id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1872;Aigneis;Izzat;aigneisizzat@supinfo.com;Caen;;;12.36;14.63;7.89;10.7;13.89;12.73;7.65;13.32;6.56;14.15;14.8;13.83;;;;;;;;;;;;;;;;;;;
1518;Emogene;Keynd;emogenekeynd@supinfo.com;Caen;;;8.82;10.42;15.06;15.7;9.68;15.93;;;;;;;;;;;;;;;;;;;;;;;;;
1766;Cristian;Earp;cristianearp@supinfo.com;Tours;;;17.62;10.26;15.07;19.0;12.15;11.59;15.69;19.0;16.69;15.84;11.08;13.29;15.95;18.79;11.52;20.0;13.05;;;;;;;;;;;;;;
155;Harrison;Cappel;harrisoncappel@supinfo.com;Distanciel;B.ENG 3;;13.78;15.57;9.35;13.96;9.65;14.88;4.6;15.1;0.22;7.13;9.47;9.52;15.36;17.1;4.73;12.88;19.0;;;;;;;;;;;;;;
1598;Zola;Raubenheimers;zolaraubenheimers@supinfo.com;Tours;;;16.19.0;10.6;11.64;13.23;10.66;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
863;Jobi;Engelmann;jobiengelmann@supinfo.com;Distanciel;;;12.71;19.0;11.47;14.57;15.92;7.25;17.61;13.96;0.0;1.97;11.19.0;8.38;15.35;14.77;15.46;16.7;20.0;10.69;16.37;13.39;11.98;16.08;13.76;16.6;14.01;13.22;13.28;11.48;12.32;16.24;
1279;Leonelle;Covendon;leonellecovendon@supinfo.com;Distanciel;;;13.14;16.52;12.23;2.8;14.55;13.71;;;;;;;;;;;;;;;;;;;;;;;;;
505;Geraldine;Wyss;geraldinewyss@supinfo.com;Distanciel;;;11.32;11.33;11.91;6.61;7.27;17.58;12.44;7.97;11.98;17.08;9.42;9.56;12.04;11.37;2.07;20.0;17.8;13.59;15.43;19.0;11.7;17.76;14.9;9.78;9.61;15.26;17.13;15.03;7.43;16.94;
1375;Hadley;McGurk;hadleymcgurk@supinfo.com;Distanciel;;;;;;;;;;;;;;;15.97;18.39;13.77;11.38;13.65;13.77;20.0;13.98;12.31;12.56;11.95;12.76;11.35;14.19.0;13.19.0;14.63;12.69;17.43;
35;Elfrida;Cottel;elfridacottel@supinfo.com;Distanciel;;;14.53;11.47;11.22;10.14;12.86;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
847;Haily;Beechcraft;hailybeechcraft@supinfo.com;Distanciel;;;9.65;12.08;11.44;13.34;17.33;12.04;11.64;20.0;17.67;13.09;17.13;14.53;;;;;;;;;;;;;;;;;;;
1165;Lynette;Duffield;lynetteduffield@supinfo.com;Tours;;;14.42;10.27;11.89;11.9;11.21;12.37;13.65;12.46;4.43;0.0;11.56;8.76;11.95;12.14;14.22;9.57;25.92;12.75;17.17;14.88;9.14;14.87;14.3;15.44;7.54;14.41;8.67;13.74;10.02;18.26;
569;Cordie;Keough;cordiekeough@supinfo.com;Caen;;;17.48;12.94;9.56;10.8;8.41;11.87;13.28;5.45;17.29;15.05;14.62;10.93;19.0;14.13;7.9;16.99;10.85;;;;;;;;;;;;;;
103;Akim;Absolon;akimabsolon@supinfo.com;Distanciel;;;14.7;14.75;12.93;13.12;10.99;18.65;;;;;;;;;;;;;;;;;;;;;;;;;
822;Phelia;Doerrling;pheliadoerrling@supinfo.com;Caen;;;16.7;11.06;13.47;12.44;9.25;17.47;;;;;;;;;;;;;;;;;;;;;;;;;
1598;Vonny;Vokins;vonnyvokins@supinfo.com;Distanciel;M.ENG 1;Intelligence Artificielle;15.5;11.57;11.45;8.78;15.1;19.0;11.57;13.66;14.84;16.19.0;6.06;10.89;8.49;11.78;8.05;12.65;17.47;15.72;14.14;20.0;14.24;12.05;13.54;9.6;;;;;;;
240;Victor;Rodrig;victorrodrig@supinfo.com;Distanciel;;;10.51;15.61;12.65;10.65;10.88;12.13;15.84;13.73;8.63;7.63;9.64;6.34;13.49;18.91;7.41;18.15;14.42;17.24;18.35;10.75;15.2;16.53;12.94;13.41;12.24;17.12;11.36;13.62;12.07;21.15;
48;Kayley;Baress;kayleybaress@supinfo.com;Distanciel;;;11.6;15.5;13.9;13.64;10.92;14.79;;;;;;;;;;;;;;;;;;;;;;;;;
1309;Enriqueta;Fourcade;enriquetafourcade@supinfo.com;Distanciel;;;10.57;12.2;9.22;14.13;10.08;19.0;14.25;20.0;12.28;16.11;3.17;12.57;21.27;17.26;9.47;17.66;8.77;15.48;16.31;15.1;11.75;14.48;15.17;7.17;;;;;;;
262;Blinny;Goulter;blinnygoulter@supinfo.com;Distanciel;;;;;;;;;13.85;16.56;10.82;7.84;8.76;6.6;12.71;10.97;8.99;13.93;9.61;;;;;;;;;;;;;;
766;Kaylil;Bonnyson;kaylilbonnyson@supinfo.com;Distanciel;;;9.79;15.68;13.18;17.69;8.89;15.88;3.59;14.17;5.81;7.47;16.24;11.35;8.15;13.78;6.64;12.6;10.67;10.74;13.43;15.55;12.77;14.73;11.87;17.62;4.47;16.23;9.26;9.27;9.26;12.91;
1133;Timmie;Essam;timmieessam@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;13.65;15.64;16.98;16.63;15.8;6.42;18.89;8.06;15.43;10.21;9.39;16.56;11.57;
431;Melba;Killingsworth;melbakillingsworth@supinfo.com;Distanciel;;;17.86;5.17;11.89;17.13;8.75;12.03;20.0;17.58;11.92;12.42;12.86;9.97;16.05;13.58;3.08;18.72;12.23;17.58;17.23;13.14;11.06;19.0;9.61;17.88;12.09;15.5;8.87;14.07;8.69;15.92;
1805;Cal;Habgood;calhabgood@supinfo.com;Distanciel;;;9.48;10.95;7.34;3.35;8.72;14.08;8.84;20.0;19.0;20.0;17.62;13.74;;;;;;;;;;;;;;;;;;;
632;Lotty;Trayton;lottytrayton@supinfo.com;Distanciel;;;13.23;10.12;11.67;7.22;11.2;17.03;13.19.0;9.29;10.23;18.18;14.31;16.26;5.14;17.34;22.14;10.54;12.3;11.74;16.17;13.94;9.96;11.53;13.18;17.24;;;;;;;
1486;Chrissie;Pavlasek;chrissiepavlasek@supinfo.com;Distanciel;;;13.77;9.42;6.29;15.5;12.77;14.9;9.95;13.07;16.6;10.66;11.15;7.39;14.22;12.86;9.14;8.93;15.01;;;;;;;;;;;;;;
741;Rozelle;Crome;rozellecrome@supinfo.com;Distanciel;;;14.17;17.43;9.97;10.42;5.61;14.31;10.27;13.92;14.62;14.52;8.63;14.64;13.78;11.41;10.06;12.8;15.6;12.86;16.64;17.56;12.31;11.89;14.11;16.81;8.86;13.55;9.18;10.49;12.14;20.0;
494;Ronica;Toulamain;ronicatoulamain@supinfo.com;Distanciel;;;15.92;14.89;10.36;11.51;8.92;11.96;;;;;;;;;;;;;;;;;;;;;;;;;
1146;Mack;Forsyth;mackforsyth@supinfo.com;Distanciel;;;10.99;15.5;13.63;12.19.0;13.29;17.19.0;9.29;14.82;12.61;3.73;11.0;11.23;8.93;14.01;14.0;8.09;15.42;15.18;16.09;14.62;16.74;18.44;10.07;18.11;11.35;15.37;13.6;14.32;11.58;16.33;
1718;Giselbert;Handmore;giselberthandmore@supinfo.com;Distanciel;;;11.99;14.34;8.34;15.17;11.75;15.5;2.14;17.48;12.88;14.45;10.32;9.57;16.0;14.75;19.0;12.64;13.12;15.01;15.8;17.89;15.72;19.0;17.47;16.3;17.97;16.72;15.58;10.4;12.76;15.39;
1453;Phillida;Roussel;phillidaroussel@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.34;19.0;15.13;17.5;17.43;11.47;14.13;10.1;11.05;17.32;14.4;13.81;16.36;
1280;Patrice;Jaye;patricejaye@supinfo.com;Distanciel;B.ENG 3;;11.88;14.54;12.57;15.79;9.21;14.11;10.6;17.79;6.07;4.69;11.78;14.91;19.0;11.82;6.31;10.79;17.62;;;;;;;;;;;;;;
1552;Nickie;Greatbatch;nickiegreatbatch@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;9.92;14.7;16.27;11.11;12.03;11.54;13.32;9.82;13.12;15.79;11.09;10.71;13.82;
1975;Rosemary;Falla;rosemaryfalla@supinfo.com;Distanciel;;;;;;;;;12.85;8.77;13.61;4.31;5.65;9.99;;;;;;;;;;;;;;;;;;;
1017;Tina;Engledow;tinaengledow@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;11.53;6.2;13.03;9.96;10.51;11.56;5.6;18.66;5.78;14.6;7.83;10.17;14.81;10.67;20.0;10.98;15.64;11.72;15.31;15.5;15.89;16.31;9.26;2.97;15.95;13.14;9.28;13.38;13.74;14.93;
1339;Arley;Blackader;arleyblackader@supinfo.com;Distanciel;;;15.55;13.67;15.11;14.04;12.26;14.24;10.22;12.6;9.13;17.83;9.67;13.87;12.08;15.77;18.48;12.41;16.96;13.88;17.95;18.78;20.0;9.13;14.64;14.12;;;;;;;
916;Wenona;Parsisson;wenonaparsisson@supinfo.com;Distanciel;;;11.84;15.95;12.65;17.92;19.0;14.01;;;;;;;;;;;;;;;;;;;;;;;;;
1917;Constanta;Iggulden;constantaiggulden@supinfo.com;Distanciel;;;9.89;9.89;14.91;16.27;13.16;10.63;7.03;14.34;7.16;15.14;15.5;15.79;11.43;12.89;10.3;17.73;7.38;14.23;14.26;18.96;10.66;17.23;12.77;8.48;;;;;;;
958;Rafaellle;Hayen;rafaelllehayen@supinfo.com;Distanciel;;;14.31;11.67;16.29;17.61;10.4;12.34;9.68;12.58;12.4;22.96;15.12;8.8;8.02;20.0;8.28;19.0;16.85;11.06;12.72;14.76;14.01;14.17;13.34;13.69;8.39;15.38;16.65;12.23;12.97;21.28;
1523;Hunt;Cowdry;huntcowdry@supinfo.com;Distanciel;;;11.95;10.2;11.35;10.02;14.66;15.5;16.45;16.79;12.47;0.67;13.83;11.82;7.67;14.6;13.97;17.23;14.51;14.68;16.11;18.66;9.19.0;4.39;7.67;10.82;;;;;;;
442;Dimitry;Crasford;dimitrycrasford@supinfo.com;Distanciel;;;15.73;12.03;17.91;11.27;14.59;17.17;13.09;14.0;20.0;16.26;17.24;10.43;;;;;;;;;;;;;;;;;;;
1090;Costanza;Osorio;costanzaosorio@supinfo.com;Distanciel;B.ENG 2;;14.89;14.44;10.5;13.15;11.46;13.4;10.97;15.52;14.0;6.23;18.08;10.58;;;;;;;;;;;;;;;;;;;
1853;Wallie;Lattka;wallielattka@supinfo.com;Distanciel;;;15.4;14.01;11.19.0;18.2;13.22;16.51;9.94;23.83;18.26;11.2;14.82;12.4;8.49;17.12;11.12;10.73;14.2;;;;;;;;;;;;;;
432;Judi;Fleetham;judifleetham@supinfo.com;Caen;;;15.57;18.59;6.0;15.48;10.08;16.98;;;;;;;;;;;;;;;;;;;;;;;;;
1525;Faydra;Woodman;faydrawoodman@supinfo.com;Tours;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;6.67;15.21;14.83;11.23;13.47;11.24;15.16;16.99;15.0;19.0;14.01;13.6;19.0;14.48;14.84;12.41;8.56;12.03;
1770;Amalie;MacMychem;amaliemacmychem@supinfo.com;Tours;;;;;;;;;;;;;;;18.48;16.34;5.15;14.78;4.68;12.06;15.86;19.0;17.14;10.83;16.98;12.95;12.56;15.28;16.58;17.04;11.44;17.57;
326;Kermit;de Merida;kermitde merida@supinfo.com;Distanciel;;;17.31;18.85;10.31;11.84;12.96;11.17;;;;;;;;;;;;;;;;;;;;;;;;;
1110;Wilmette;Folker;wilmettefolker@supinfo.com;Distanciel;;;;;;;;;;;;;;;18.42;14.82;11.27;15.92;23.29;14.68;15.64;12.31;12.81;19.0;8.71;12.58;10.44;12.73;15.96;7.96;22.25;13.21;
1728;Amber;Coen;ambercoen@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;10.52;18.12;16.9;17.03;21.26;11.37;15.69;;;;;;;
1283;Kial;Eshelby;kialeshelby@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.54;18.35;19.0;10.91;13.7;11.79;10.84;9.69;10.41;8.19.0;17.37;11.37;15.63;
96;Andie;Peakman;andiepeakman@supinfo.com;Distanciel;;;17.42;10.2;14.67;10.35;15.86;14.1;15.73;12.72;25.04;10.12;14.83;16.19.0;;;;;;;;;;;;;;;;;;;
1005;Neilla;Chasmer;neillachasmer@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;16.55;19.0;11.33;15.62;6.47;19.0;8.72;18.1;12.05;9.23;15.67;12.48;12.41;23.9;18.86;10.2;12.81;12.47;16.43;17.03;4.16;14.44;13.81;14.28;;;;;;;
1432;Farleigh;Botwright;farleighbotwright@supinfo.com;Distanciel;;;14.89;15.5;15.45;12.91;13.28;14.72;12.27;15.89;14.05;2.21;11.59;6.43;8.18;12.04;12.26;15.3;9.87;14.35;15.18;13.68;13.4;17.71;12.03;10.56;13.17;15.84;16.93;8.29;16.87;13.08;
1010;Terrence;Kinsley;terrencekinsley@supinfo.com;Distanciel;;;6.04;6.58;12.12;16.11;13.8;13.84;22.93;20.0;13.84;19.0;17.02;10.67;;;;;;;;;;;;;;;;;;;
319;Joella;Peaden;joellapeaden@supinfo.com;Distanciel;M.ENG 1;Intelligence Artificielle;11.89;4.07;10.15;16.56;6.71;12.74;12.7;15.02;8.02;3.78;6.99;13.23;7.53;14.26;12.74;13.26;15.9;12.24;18.66;16.42;13.6;17.31;12.27;12.34;;;;;;;
1006;Yard;Mochar;yardmochar@supinfo.com;Distanciel;;;15.5;17.84;11.81;17.63;15.13;15.8;;;;;;;;;;;;;;;;;;;;;;;;;
453;Afton;Gyer;aftongyer@supinfo.com;Distanciel;;;6.23;16.19.0;14.55;13.56;8.92;12.46;;;;;;;;;;;;;;;;;;;;;;;;;
1398;Ezri;Lacotte;ezrilacotte@supinfo.com;Distanciel;;;11.52;7.77;5.65;11.53;2.33;12.48;9.49;10.71;13.55;16.73;14.37;8.58;7.83;16.79;12.15;8.88;11.78;;;;;;;;;;;;;;
1501;Chloette;Howe;chloettehowe@supinfo.com;Distanciel;;;12.29;18.87;15.18;14.58;14.17;13.33;14.2;15.47;8.2;9.4;5.18;14.63;6.11;14.64;3.84;15.17;23.93;9.82;13.0;17.63;13.75;14.67;13.51;22.91;;;;;;;
211;Katuscha;Dainty;katuschadainty@supinfo.com;Distanciel;;;16.93;11.72;10.91;13.02;13.38;11.08;15.4;18.18;17.45;13.07;10.51;16.23;10.05;13.33;9.2;12.43;12.14;;;;;;;;;;;;;;
346;Larissa;Capelow;larissacapelow@supinfo.com;Distanciel;M.ENG 2;Data Engineering;15.5;17.31;9.89;15.5;12.08;13.31;14.23;8.87;3.66;19.0;11.24;6.23;15.13;16.05;16.58;19.0;17.91;11.76;19.0;13.3;16.25;17.34;9.7;6.4;15.26;12.46;12.5;13.15;11.62;13.24;
958;Christos;Chadwyck;christoschadwyck@supinfo.com;Distanciel;;;19.0;12.52;7.9;17.69;13.96;15.4;;;;;;;;;;;;;;;;;;;;;;;;;
283;Julissa;Lytlle;julissalytlle@supinfo.com;Distanciel;;;16.15;11.2;17.38;14.21;9.53;4.8;16.44;13.47;10.38;2.92;15.89;11.68;19.0;12.89;19.0;4.98;16.24;;;;;;;;;;;;;;
666;Galen;Bazelle;galenbazelle@supinfo.com;Distanciel;B.ENG 3;;12.67;17.21;16.83;19.0;11.42;14.1;10.67;14.44;2.44;22.67;8.15;12.07;16.02;20.0;14.79;7.83;13.89;;;;;;;;;;;;;;
458;Marissa;Maker;marissamaker@supinfo.com;Caen;;;15.79;15.26;12.88;3.71;10.5;16.97;4.77;17.44;14.16;11.92;16.36;15.15;12.57;16.8;9.72;6.65;17.65;10.21;17.7;20.0;9.83;16.49;4.45;15.16;;;;;;;
1712;Norene;Nelthrop;norenenelthrop@supinfo.com;Distanciel;;;7.64;13.61;11.24;14.3;8.13;15.5;11.55;15.82;18.99;9.34;13.59;12.32;;;;;;;;;;;;;;;;;;;
1752;Angelica;Sarsfield;angelicasarsfield@supinfo.com;Distanciel;;;11.93;15.5;13.65;18.83;8.66;11.52;;;;;;;;;;;;;;;;;;;;;;;;;
1126;Catlin;McCamish;catlinmccamish@supinfo.com;Distanciel;;;18.25;17.29;12.99;15.5;14.6;16.92;10.54;17.04;6.63;14.99;21.17;10.59;;;;;;;;;;;;;;;;;;;
924;Florencia;Shone;florenciashone@supinfo.com;Distanciel;;;13.06;18.43;15.65;15.27;14.92;15.78;3.76;18.78;14.81;12.6;9.35;11.16;9.36;17.86;12.57;10.89;15.38;9.75;18.14;17.14;11.93;11.89;11.17;11.71;;;;;;;
195;Averyl;Nare;averylnare@supinfo.com;Distanciel;B.ENG 3;;15.7;11.87;9.15;16.19.0;13.17;19.0;10.15;10.49;9.85;7.52;7.78;7.47;13.96;13.46;7.69;17.4;9.31;;;;;;;;;;;;;;
1784;Cole;Neumann;coleneumann@supinfo.com;Distanciel;;;15.5;11.72;13.55;6.05;13.8;14.96;;;;;;;;;;;;;;;;;;;;;;;;;
465;Neile;Spellward;neilespellward@supinfo.com;Distanciel;;;15.5;1.22;9.85;15.5;11.23;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
1448;Deana;Hallyburton;deanahallyburton@supinfo.com;Distanciel;B.ENG 2;;14.8;13.79;10.01;6.55;12.35;14.19.0;8.39;16.63;12.81;7.01;7.78;7.13;;;;;;;;;;;;;;;;;;;
995;Dotty;De Souza;dottyde souza@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;;;;;;13.27;15.71;13.56;14.43;12.29;18.97;14.65;14.28;15.05;15.19.0;11.9;16.02;13.83;
314;Efrem;Longley;efremlongley@supinfo.com;Distanciel;;;;;;;;;8.08;13.39;18.27;13.39;13.33;11.47;11.64;14.96;9.04;16.18;13.45;;;;;;;;;;;;;;
1144;Gard;Grigs;gardgrigs@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;15.5;9.61;10.88;15.17;14.6;15.02;8.83;17.84;3.37;10.46;10.8;13.15;8.41;14.65;11.03;14.91;20.0;15.71;18.33;15.4;15.52;9.57;9.46;20.0;16.24;13.58;12.35;15.19.0;16.15;16.08;
867;Ogden;Hatherleigh;ogdenhatherleigh@supinfo.com;Tours;B.ENG 2;;18.45;7.52;15.68;13.58;9.21;16.19.0;14.6;21.03;11.32;0.0;18.12;10.8;;;;;;;;;;;;;;;;;;;
1078;Gabby;Doore;gabbydoore@supinfo.com;Distanciel;;;14.89;9.34;15.81;10.87;6.43;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
254;Marv;MacGregor;marvmacgregor@supinfo.com;Distanciel;;;10.76;17.72;11.17;9.83;14.97;16.29;11.05;10.33;7.56;21.52;18.37;15.35;14.14;15.45;22.36;13.37;18.0;;;;;;;;;;;;;;
1900;Brit;Ramshaw;britramshaw@supinfo.com;Tours;;;17.87;9.89;13.5;7.74;11.25;15.5;10.89;8.01;12.78;8.96;8.9;13.18;13.26;10.99;8.01;11.63;7.5;;;;;;;;;;;;;;
637;Tait;Vasilenko;taitvasilenko@supinfo.com;Distanciel;M.ENG 2;Data Engineering;11.12;16.03;9.61;9.95;12.12;16.82;6.63;12.56;15.99;13.04;11.36;12.37;13.15;13.31;10.17;13.0;14.74;12.32;18.41;16.72;12.99;16.12;16.4;13.72;8.35;18.08;10.35;11.67;7.54;23.64;
454;Trent;Wrout;trentwrout@supinfo.com;Distanciel;;;17.41;15.5;11.45;15.5;10.77;14.38;12.7;15.67;11.42;6.18;15.78;13.96;;;;;;;;;;;;;;;;;;;
221;Dion;Gumn;diongumn@supinfo.com;Distanciel;;;;;;;;;9.15;8.67;14.88;12.68;7.26;15.18;;;;;;;;;;;;;;;;;;;
432;Sharyl;Masser;sharylmasser@supinfo.com;Distanciel;;;15.88;15.7;10.3;16.49;10.49;9.88;11.0;12.28;10.74;6.56;7.75;14.73;11.93;10.51;15.54;10.63;14.2;;;;;;;;;;;;;;
334;Aveline;Westney;avelinewestney@supinfo.com;Caen;;;13.66;12.04;8.89;4.86;16.49;14.64;20.0;16.01;16.89;3.95;10.63;13.02;10.84;16.53;14.98;7.69;22.72;9.27;15.8;17.31;11.75;15.35;16.23;12.61;10.6;12.7;15.53;11.32;12.66;17.35;
377;Ailina;Leedal;ailinaleedal@supinfo.com;Distanciel;;;12.35;19.0;15.1;9.83;13.4;14.66;;;;;;;;;;;;;;;;;;;;;;;;;
347;Bennie;Duncanson;bennieduncanson@supinfo.com;Distanciel;;;15.5;12.14;17.72;14.69;16.36;19.0;16.86;7.84;16.15;5.09;8.9;13.82;12.94;16.83;19.0;11.66;8.31;15.4;15.99;15.25;16.51;16.4;14.61;10.93;9.74;13.51;14.25;8.56;12.23;12.18;
1649;Rodie;Pottes;rodiepottes@supinfo.com;Distanciel;B.ENG 2;;8.26;7.22;8.41;4.74;12.18;16.23;5.26;9.86;8.83;13.74;10.82;13.48;;;;;;;;;;;;;;;;;;;
991;Thatch;Jacklings;thatchjacklings@supinfo.com;Distanciel;;;12.96;11.16;12.54;4.45;13.86;9.11;;;;;;;;;;;;;;;;;;;;;;;;;
242;Alison;Creigan;alisoncreigan@supinfo.com;Distanciel;;;12.03;18.84;15.54;10.15;12.3;11.39;9.33;13.09;12.06;12.86;7.33;8.32;11.73;14.13;10.75;15.84;11.21;14.43;15.11;15.17;7.66;13.69;12.05;11.28;;;;;;;
331;Merralee;Bysaker;merraleebysaker@supinfo.com;Caen;;;16.41;13.99;12.22;14.77;10.67;15.26;;;;;;;;;;;;;;;;;;;;;;;;;
1994;Calley;Andrioli;calleyandrioli@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;15.79;16.45;11.86;10.46;10.87;14.85;9.11;11.87;10.39;11.6;17.93;14.3;9.63;18.83;4.29;14.61;13.64;13.55;16.54;18.21;13.18;9.34;11.22;11.43;15.64;15.46;16.73;16.89;14.62;19.0;
1144;Sauncho;Shoutt;saunchoshoutt@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;;;;;;;;;;;;12.79;11.12;14.83;19.0;19.0;15.94;13.75;10.17;15.91;5.97;15.23;11.35;16.79;
950;Hilario;Poulglais;hilariopoulglais@supinfo.com;Distanciel;;;15.21;9.97;9.47;7.87;14.55;10.09;;;;;;;;;;;;;;;;;;;;;;;;;
1038;Adan;Mellanby;adanmellanby@supinfo.com;Distanciel;;;12.09;15.99;12.82;14.99;10.72;15.5;11.41;13.02;18.41;6.76;7.9;12.63;13.7;17.81;7.1;4.28;13.03;13.65;12.81;15.25;19.0;16.75;10.68;13.31;8.56;14.35;15.24;9.62;15.55;15.81;
1756;Yurik;Comazzo;yurikcomazzo@supinfo.com;Distanciel;;;12.88;15.5;11.94;9.05;11.24;15.59;;;;;;;;;;;;;;;;;;;;;;;;;
1481;Kameko;Broune;kamekobroune@supinfo.com;Distanciel;;;14.96;15.11;7.07;15.5;17.1;15.86;14.27;17.2;16.18;0.04;21.66;9.82;;;;;;;;;;;;;;;;;;;
233;Kerwin;Statton;kerwinstatton@supinfo.com;Distanciel;;;7.95;19.0;14.37;1.04;18.16;12.99;22.19.0;19.0;3.91;18.06;11.69;11.8;16.4;11.05;14.57;11.66;14.99;10.82;15.07;14.4;13.46;13.59;17.2;10.67;;;;;;;
1682;Thomasina;Cherry Holme;thomasinacherry holme@supinfo.com;Distanciel;;;12.21;14.38;8.19.0;15.5;9.23;15.63;7.23;8.07;6.17;9.17;17.88;10.01;13.44;18.36;11.54;22.7;4.62;16.57;17.12;16.49;14.51;12.9;12.49;11.72;10.88;20.0;7.62;15.0;7.06;20.0;
240;Vania;Ivakhno;vaniaivakhno@supinfo.com;Tours;;;15.5;10.92;6.76;16.18;12.26;16.93;10.49;15.48;13.09;11.98;12.48;12.36;9.31;13.17;9.98;10.82;12.54;13.24;16.3;17.62;14.9;15.19.0;14.34;17.53;;;;;;;
694;Orlan;Softley;orlansoftley@supinfo.com;Distanciel;;;17.34;9.41;15.03;14.26;5.88;13.01;;;;;;;;;;;;;;;;;;;;;;;;;
1375;Arabele;Shipley;arabeleshipley@supinfo.com;Distanciel;;;12.71;12.81;12.08;13.11;11.43;14.89;;;;;;;;;;;;;;;;;;;;;;;;;
502;Micheal;Ollerenshaw;michealollerenshaw@supinfo.com;Caen;;;10.08;16.09;11.65;11.45;11.62;14.08;;;;;;;;;;;;;;;;;;;;;;;;;
571;Bili;Trowel;bilitrowel@supinfo.com;Distanciel;;;15.56;14.31;16.48;19.0;11.01;16.02;4.72;12.51;14.68;11.05;10.43;10.35;13.31;14.15;11.76;17.68;12.88;12.44;18.37;15.16;13.98;14.09;11.87;11.69;13.22;16.35;13.8;7.25;10.06;18.12;
72;Anni;Hansana;annihansana@supinfo.com;Distanciel;;;11.54;11.6;8.65;7.81;9.72;15.5;24.69;18.76;8.33;15.88;17.58;12.81;13.14;9.77;11.39;9.06;13.47;14.73;15.12;16.28;18.53;19.0;13.44;17.18;;;;;;;
1413;Gabi;McGilvary;gabimcgilvary@supinfo.com;Distanciel;;;15.65;8.55;12.63;3.18;10.08;14.43;;;;;;;;;;;;;;;;;;;;;;;;;
626;Ericka;Lewer;erickalewer@supinfo.com;Distanciel;;;9.8;10.73;12.82;12.7;14.28;17.43;9.38;12.97;13.34;10.76;9.95;12.55;13.07;12.17;6.66;4.39;24.69;14.87;18.37;19.0;9.94;8.18;16.71;15.75;;;;;;;
1811;Cathleen;Durrand;cathleendurrand@supinfo.com;Distanciel;;;14.77;18.73;16.92;15.5;13.88;13.58;12.46;19.0;8.16;10.62;12.0;11.74;;;;;;;;;;;;;;;;;;;
46;Marlo;Marris;marlomarris@supinfo.com;Distanciel;;;14.9;11.52;14.48;11.32;14.64;16.82;11.69;10.8;7.92;13.67;7.99;12.0;11.8;10.49;4.82;13.64;3.98;15.96;16.39;14.72;15.05;11.41;10.26;8.89;11.64;19.0;10.64;12.54;8.52;15.39;
571;Justen;Reisenstein;justenreisenstein@supinfo.com;Distanciel;;;15.5;10.61;9.13;6.65;9.86;18.12;9.41;15.33;15.45;12.75;18.58;11.54;;;;;;;;;;;;;;;;;;;
535;Cory;Crichton;corycrichton@supinfo.com;Distanciel;;;15.5;3.42;13.59;10.11;13.88;15.66;9.93;10.42;10.89;7.8;17.13;8.6;19.0;7.42;16.45;13.96;10.49;13.27;12.8;17.36;16.91;13.56;18.29;10.72;5.64;15.27;12.95;11.06;9.96;22.19.0;
1162;Caitrin;Scrivenor;caitrinscrivenor@supinfo.com;Distanciel;;;16.64;10.61;13.83;4.66;12.04;15.04;19.0;16.83;10.35;14.79;8.9;3.26;19.0;15.62;13.51;10.27;11.83;11.85;18.55;17.28;16.36;16.96;9.09;10.71;;;;;;;
1571;Richy;Titcomb;richytitcomb@supinfo.com;Distanciel;B.ENG 3;;16.08;16.9;12.54;11.98;9.04;11.75;16.14;18.07;18.74;12.59;9.28;12.9;15.91;12.57;20.0;15.65;13.54;;;;;;;;;;;;;;
1912;Leicester;Eastope;leicestereastope@supinfo.com;Distanciel;;;19.0;9.12;10.23;11.17;12.67;10.73;;;;;;;;;;;;;;;;;;;;;;;;;
1556;Lira;Southgate;lirasouthgate@supinfo.com;Caen;;;16.43;12.33;13.81;14.67;10.8;12.23;;;;;;;;;;;;;;;;;;;;;;;;;
71;Fredia;Pennycuick;frediapennycuick@supinfo.com;Distanciel;B.ENG 3;;16.04;2.89;12.34;15.24;10.96;15.84;10.01;15.91;9.88;7.4;14.48;15.14;12.68;14.91;15.53;12.03;15.76;;;;;;;;;;;;;;
